Sample in Buffer,Sample in Window,TRIGGER,s_axis_tx_tdata[0]_1[511:496]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,SIGNED
7933,7933,0,6766
7934,7934,0,6766
7935,7935,0,6766
7936,7936,0,6766
7937,7937,0,6766
7938,7938,0,6766
7939,7939,0,6766
7940,7940,0,8838
7941,7941,0,-12158
7942,7942,0,-986
7943,7943,0,-7920
7944,7944,0,-8770
7945,7945,0,13422
7946,7946,0,13422
7947,7947,0,13422
7948,7948,0,13422
7949,7949,0,13422
7950,7950,0,13422
7951,7951,0,13422
7952,7952,0,355
7953,7953,0,-13896
7954,7954,0,8427
7955,7955,0,8608
7956,7956,0,-13605
7957,7957,0,0
7958,7958,0,0
7959,7959,0,0
7960,7960,0,0
7961,7961,0,0
7962,7962,0,0
7963,7963,0,0
7964,7964,0,0
7965,7965,0,13896
7966,7966,0,-8718
7967,7967,0,14063
7968,7968,0,0
7969,7969,0,-14063
7970,7970,0,8823
7971,7971,0,8823
7972,7972,0,8823
7973,7973,0,8823
7974,7974,0,8823
7975,7975,0,8823
7976,7976,0,8823
7977,7977,0,8823
7978,7978,0,8528
7979,7979,0,-14063
7980,7980,0,0
7981,7981,0,14063
7982,7982,0,-8923
7983,7983,0,-8528
7984,7984,0,-8528
7985,7985,0,-8528
7986,7986,0,-8528
7987,7987,0,-8528
7988,7988,0,-8528
7989,7989,0,-8528
7990,7990,0,-8528
7991,7991,0,14334
7992,7992,0,0
7993,7993,0,14514
7994,7994,0,-9869
7995,7995,0,-8323
7996,7996,0,15209
7997,7997,0,15209
7998,7998,0,15209
7999,7999,0,15209
8000,8000,0,15209
8001,8001,0,15209
8002,8002,0,15209
8003,8003,0,15209
8004,8004,0,-1154
8005,8005,0,-14485
8006,8006,0,10241
8007,8007,0,8060
8008,8008,0,-15209
8009,8009,0,1154
8010,8010,0,1154
8011,8011,0,1154
8012,8012,0,1154
8013,8013,0,1154
8014,8014,0,1154
8015,8015,0,1154
8016,8016,0,1154
8017,8017,0,14589
8018,8018,0,-10314
8019,8019,0,-8118
8020,8020,0,-1162
8021,8021,0,-14589
8022,8022,0,10314
8023,8023,0,10314
8024,8024,0,10314
8025,8025,0,10314
8026,8026,0,10314
8027,8027,0,10314
8028,8028,0,10314
8029,8029,0,10314
8030,8030,0,8171
8031,8031,0,-15507
8032,8032,0,1558
8033,8033,0,-11498
8034,8034,0,-7311
8035,8035,0,16128
8036,8036,0,16128
8037,8037,0,16128
8038,8038,0,16128
8039,8039,0,16128
8040,8040,0,16128
8041,8041,0,16128
8042,8042,0,-2787
8043,8043,0,-14380
8044,8044,0,11498
8045,8045,0,7331
8046,8046,0,-16217
8047,8047,0,2793
8048,8048,0,2793
8049,8049,0,2793
8050,8050,0,2793
8051,8051,0,2793
8052,8052,0,2793
8053,8053,0,2793
8054,8054,0,2793
8055,8055,0,14410
8056,8056,0,-6986
8057,8057,0,16217
8058,8058,0,-2793
8059,8059,0,-14239
8060,8060,0,12125
8061,8061,0,12125
8062,8062,0,12125
8063,8063,0,12125
8064,8064,0,12125
8065,8065,0,12125
8066,8066,0,12125
8067,8067,0,12125
8068,8068,0,6997
8069,8069,0,-16242
8070,8070,0,3193
8071,8071,0,14239
8072,8072,0,-12136
8073,8073,0,-6632
8074,8074,0,-6632
8075,8075,0,-6632
8076,8076,0,-6632
8077,8077,0,-6632
8078,8078,0,-6632
8079,8079,0,-6632
8080,8080,0,-6632
8081,8081,0,16242
8082,8082,0,-3196
8083,8083,0,13804
8084,8084,0,-12631
8085,8085,0,-5880
8086,8086,0,16320
8087,8087,0,16320
8088,8088,0,16320
8089,8089,0,16320
8090,8090,0,16320
8091,8091,0,16320
8092,8092,0,16320
8093,8093,0,16320
8094,8094,0,-4349
8095,8095,0,-13804
8096,8096,0,12854
8097,8097,0,5868
8098,8098,0,-16286
8099,8099,0,4349
8100,8100,0,4349
8101,8101,0,4349
8102,8102,0,4349
8103,8103,0,4349
8104,8104,0,4349
8105,8105,0,4349
8106,8106,0,4349
8107,8107,0,13775
8108,8108,0,-12604
8109,8109,0,-5852
8110,8110,0,-4337
8111,8111,0,-13521
8112,8112,0,12820
8113,8113,0,12820
8114,8114,0,12820
8115,8115,0,12820
8116,8116,0,12820
8117,8117,0,12820
8118,8118,0,12820
8119,8119,0,12820
8120,8120,0,5478
8121,8121,0,-16242
8122,8122,0,4323
8123,8123,0,-13130
8124,8124,0,-4212
8125,8125,0,15772
8126,8126,0,15772
8127,8127,0,15772
8128,8128,0,15772
8129,8129,0,15772
8130,8130,0,15772
8131,8131,0,15772
8132,8132,0,-5643
8133,8133,0,-12360
8134,8134,0,13130
8135,8135,0,4182
8136,8136,0,-15660
8137,8137,0,5282
8138,8138,0,5282
8139,8139,0,5282
8140,8140,0,5282
8141,8141,0,5282
8142,8142,0,5282
8143,8143,0,5282
8144,8144,0,5282
8145,8145,0,12120
8146,8146,0,-4182
8147,8147,0,15660
8148,8148,0,-5599
8149,8149,0,-12026
8150,8150,0,13143
8151,8151,0,13143
8152,8152,0,13143
8153,8153,0,13143
8154,8154,0,13143
8155,8155,0,13143
8156,8156,0,13143
8157,8157,0,13143
8158,8158,0,3780
8159,8159,0,-15538
8160,8160,0,5599
8161,8161,0,11681
8162,8162,0,-13232
8163,8163,0,-3748
8164,8164,0,-3748
8165,8165,0,-3748
8166,8166,0,-3748
8167,8167,0,-3748
8168,8168,0,-3748
8169,8169,0,-3748
8170,8170,0,-3748
8171,8171,0,15385
8172,8172,0,-5552
8173,8173,0,10727
8174,8174,0,-12887
8175,8175,0,-2855
8176,8176,0,14525
8177,8177,0,14525
8178,8178,0,14525
8179,8179,0,14525
8180,8180,0,14525
8181,8181,0,14525
8182,8182,0,14525
8183,8183,0,14525
8184,8184,0,-6257
8185,8185,0,-10465
8186,8186,0,12743
8187,8187,0,2502
8188,8188,0,-14293
8189,8189,0,6178
8190,8190,0,6178
8191,8191,0,6178
8192,8192,1,6178
8193,8193,0,6178
8194,8194,0,6178
8195,8195,0,6178
8196,8196,0,6178
8197,8197,0,10465
8198,8198,0,-12743
8199,8199,0,-2437
8200,8200,0,-6409
8201,8201,0,-10080
8202,8202,0,12733
8203,8203,0,12733
8204,8204,0,12733
8205,8205,0,12733
8206,8206,0,12733
8207,8207,0,12733
8208,8208,0,12733
8209,8209,0,12733
8210,8210,0,2437
8211,8211,0,-14101
8212,8212,0,6486
8213,8213,0,8838
8214,8214,0,-12031
8215,8215,0,-1266
8216,8216,0,-1266
8217,8217,0,-1266
8218,8218,0,-1266
8219,8219,0,-1266
8220,8220,0,-1266
8221,8221,0,-1266
8222,8222,0,12603
8223,8223,0,-6366
8224,8224,0,-8674
8225,8225,0,11808
8226,8226,0,932
8227,8227,0,-12285
8228,8228,0,-12285
8229,8229,0,-12285
8230,8230,0,-12285
8231,8231,0,-12285
8232,8232,0,-12285
8233,8233,0,-12285
8234,8234,0,-12285
8235,8235,0,6511
8236,8236,0,-11701
8237,8237,0,-932
8238,8238,0,12357
8239,8239,0,-6637
8240,8240,0,-8103
8241,8241,0,-8103
8242,8242,0,-8103
8243,8243,0,-8103
8244,8244,0,-8103
8245,8245,0,-8103
8246,8246,0,-8103
8247,8247,0,-8103
8248,8248,0,11701
8249,8249,0,913
8250,8250,0,-12034
8251,8251,0,6637
8252,8252,0,8103
8253,8253,0,-11462
8254,8254,0,-11462
8255,8255,0,-11462
8256,8256,0,-11462
8257,8257,0,-11462
8258,8258,0,-11462
8259,8259,0,-11462
8260,8260,0,-11462
8261,8261,0,-596
8262,8262,0,11776
8263,8263,0,-10529
8264,8264,0,6336
8265,8265,0,6555
8266,8266,0,-10448
8267,8267,0,-10448
8268,8268,0,-10448
8269,8269,0,-10448
8270,8270,0,-10448
8271,8271,0,-10448
8272,8272,0,-10448
8273,8273,0,-10448
8274,8274,0,0
8275,8275,0,10529
8276,8276,0,-6162
8277,8277,0,-6162
8278,8278,0,10161
8279,8279,0,-255
8280,8280,0,-255
8281,8281,0,-255
8282,8282,0,-255
8283,8283,0,-255
8284,8284,0,-255
8285,8285,0,-255
8286,8286,0,-255
8287,8287,0,-9869
8288,8288,0,6192
8289,8289,0,6162
8290,8290,0,2303
8291,8291,0,9787
8292,8292,0,-6192
8293,8293,0,-6192
8294,8294,0,-6192
8295,8295,0,-6192
8296,8296,0,-6192
8297,8297,0,-6192
8298,8298,0,-6192
8299,8299,0,-6192
8300,8300,0,-5985
8301,8301,0,4870
8302,8302,0,-8503
8303,8303,0,670
8304,8304,0,8098
8305,8305,0,-5561
8306,8306,0,-5561
8307,8307,0,-5561
8308,8308,0,-5561
8309,8309,0,-5561
8310,8310,0,-5561
8311,8311,0,-5561
8312,8312,0,-4506
8313,8313,0,8503
8314,8314,0,-645
8315,8315,0,-8098
8316,8316,0,5502
8317,8317,0,4690
8318,8318,0,4690
8319,8319,0,4690
8320,8320,0,4690
8321,8321,0,4690
8322,8322,0,4690
8323,8323,0,4690
8324,8324,0,4690
8325,8325,0,-8171
8326,8326,0,5734
8327,8327,0,-5502
8328,8328,0,-4330
8329,8329,0,7879
8330,8330,0,-792
8331,8331,0,-792
8332,8332,0,-792
8333,8333,0,-792
8334,8334,0,-792
8335,8335,0,-792
8336,8336,0,-792
8337,8337,0,-792
8338,8338,0,-7461
8339,8339,0,5275
8340,8340,0,-6178
8341,8341,0,920
8342,8342,0,5200
8343,8343,0,-4169
8344,8344,0,-4169
8345,8345,0,-4169
8346,8346,0,-4169
8347,8347,0,-4169
8348,8348,0,-4169
8349,8349,0,-4169
8350,8350,0,-4169
8351,8351,0,-2651
8352,8352,0,5833
8353,8353,0,-5267
8354,8354,0,4169
8355,8355,0,2482
8356,8356,0,-5460
8357,8357,0,-5460
8358,8358,0,-5460
8359,8359,0,-5460
8360,8360,0,-5460
8361,8361,0,-5460
8362,8362,0,-5460
8363,8363,0,-5460
8364,8364,0,944
8365,8365,0,4868
8366,8366,0,-3997
8367,8367,0,-2482
8368,8368,0,5101
8369,8369,0,-1003
8370,8370,0,-1003
8371,8371,0,-1003
8372,8372,0,-1003
8373,8373,0,-1003
8374,8374,0,-1003
8375,8375,0,-1003
8376,8376,0,-4533
8377,8377,0,3722
8378,8378,0,2197
8379,8379,0,-5101
8380,8380,0,4472
8381,8381,0,4472
8382,8382,0,4472
8383,8383,0,4472
8384,8384,0,4472
8385,8385,0,4472
8386,8386,0,4472
8387,8387,0,4472
8388,8388,0,4472
8389,8389,0,-4081
8390,8390,0,1150
8391,8391,0,-3193
8392,8392,0,747
8393,8393,0,2366
8394,8394,0,2366
8395,8395,0,2366
8396,8396,0,2366
8397,8397,0,2366
8398,8398,0,2366
8399,8399,0,2366
8400,8400,0,-2471
8401,8401,0,-1008
8402,8402,0,2798
8403,8403,0,-747
8404,8404,0,-2329
8405,8405,0,2165
8406,8406,0,2165
8407,8407,0,2165
8408,8408,0,2165
8409,8409,0,2165
8410,8410,0,2165
8411,8411,0,2165
8412,8412,0,1008
8413,8413,0,-2798
8414,8414,0,641
8415,8415,0,1999
8416,8416,0,-810
8417,8417,0,-810
8418,8418,0,-810
8419,8419,0,-810
8420,8420,0,-810
8421,8421,0,-810
8422,8422,0,-810
8423,8423,0,-810
8424,8424,0,-810
8425,8425,0,-641
8426,8426,0,-1640
8427,8427,0,329
8428,8428,0,0
8429,8429,0,0
8430,8430,0,0
8431,8431,0,0
8432,8432,0,0
8433,8433,0,0
8434,8434,0,0
8435,8435,0,0
8436,8436,0,0
8437,8437,0,-317
8438,8438,0,334
8439,8439,0,107
8440,8440,0,-402
8441,8441,0,135
8442,8442,0,135
8443,8443,0,135
8444,8444,0,135
8445,8445,0,135
8446,8446,0,135
8447,8447,0,135
8448,8448,0,135
8449,8449,0,317
8450,8450,0,-334
8451,8451,0,-107
8452,8452,0,-135
8453,8453,0,-317
8454,8454,0,669
8455,8455,0,669
8456,8456,0,669
8457,8457,0,669
8458,8458,0,669
8459,8459,0,669
8460,8460,0,669
8461,8461,0,669
8462,8462,0,195
8463,8463,0,-802
8464,8464,0,289
8465,8465,0,622
8466,8466,0,-1018
8467,8467,0,-293
8468,8468,0,-293
8469,8469,0,-293
8470,8470,0,-293
8471,8471,0,-293
8472,8472,0,-293
8473,8473,0,-293
8474,8474,0,1202
8475,8475,0,-434
8476,8476,0,-1216
8477,8477,0,1198
8478,8478,0,2075
8479,8479,0,-2437
8480,8480,0,-2437
8481,8481,0,-2437
8482,8482,0,-2437
8483,8483,0,-2437
8484,8484,0,-2437
8485,8485,0,-2437
8486,8486,0,-2437
8487,8487,0,-624
8488,8488,0,-1295
8489,8489,0,-2368
8490,8490,0,2781
8491,8491,0,614
8492,8492,0,-3173
8493,8493,0,-3173
8494,8494,0,-3173
8495,8495,0,-3173
8496,8496,0,-3173
8497,8497,0,-3173
8498,8498,0,-3173
8499,8499,0,-3173
8500,8500,0,1535
8501,8501,0,2600
8502,8502,0,-3124
8503,8503,0,-614
8504,8504,0,3938
8505,8505,0,-1614
8506,8506,0,-1614
8507,8507,0,-1614
8508,8508,0,-1614
8509,8509,0,-1614
8510,8510,0,-1614
8511,8511,0,-1614
8512,8512,0,-1614
8513,8513,0,-2600
8514,8514,0,3166
8515,8515,0,-676
8516,8516,0,5413
8517,8517,0,-2721
8518,8518,0,-3806
8519,8519,0,-3806
8520,8520,0,-3806
8521,8521,0,-3806
8522,8522,0,-3806
8523,8523,0,-3806
8524,8524,0,-3806
8525,8525,0,-3806
8526,8526,0,5391
8527,8527,0,578
8528,8528,0,-5753
8529,8529,0,3031
8530,8530,0,3960
8531,8531,0,-5391
8532,8532,0,-5391
8533,8533,0,-5391
8534,8534,0,-5391
8535,8535,0,-5391
8536,8536,0,-5391
8537,8537,0,-5391
8538,8538,0,-5391
8539,8539,0,-578
8540,8540,0,6118
8541,8541,0,-3090
8542,8542,0,5732
8543,8543,0,615
8544,8544,0,-6118
8545,8545,0,-6118
8546,8546,0,-6118
8547,8547,0,-6118
8548,8548,0,-6118
8549,8549,0,-6118
8550,8550,0,-6118
8551,8551,0,-6118
8552,8552,0,3223
8553,8553,0,4337
8554,8554,0,-6134
8555,8555,0,8060
8556,8556,0,-4850
8557,8557,0,-5182
8558,8558,0,-5182
8559,8559,0,-5182
8560,8560,0,-5182
8561,8561,0,-5182
8562,8562,0,-5182
8563,8563,0,-5182
8564,8564,0,8323
8565,8565,0,215
8566,8566,0,-8060
8567,8567,0,5047
8568,8568,0,5222
8569,8569,0,-8323
8570,8570,0,-8323
8571,8571,0,-8323
8572,8572,0,-8323
8573,8573,0,-8323
8574,8574,0,-8323
8575,8575,0,-8323
8576,8576,0,-8323
8577,8577,0,-215
8578,8578,0,-5047
8579,8579,0,-5222
8580,8580,0,8643
8581,8581,0,0
8582,8582,0,-8643
8583,8583,0,-8643
8584,8584,0,-8643
8585,8585,0,-8643
8586,8586,0,-8643
8587,8587,0,-8643
8588,8588,0,-8643
8589,8589,0,-8643
8590,8590,0,5241
8591,8591,0,5422
8592,8592,0,-8643
8593,8593,0,0
8594,8594,0,8958
8595,8595,0,-5620
8596,8596,0,-5620
8597,8597,0,-5620
8598,8598,0,-5620
8599,8599,0,-5620
8600,8600,0,-5620
8601,8601,0,-5620
8602,8602,0,-5620
8603,8603,0,-5620
8604,8604,0,9340
8605,8605,0,810
8606,8606,0,9984
8607,8607,0,-6789
8608,8608,0,-5887
8609,8609,0,-5887
8610,8610,0,-5887
8611,8611,0,-5887
8612,8612,0,-5887
8613,8613,0,-5887
8614,8614,0,-5887
8615,8615,0,-5887
8616,8616,0,10673
8617,8617,0,-810
8618,8618,0,-10266
8619,8619,0,6980
8620,8620,0,5887
8621,8621,0,-11023
8622,8622,0,-11023
8623,8623,0,-11023
8624,8624,0,-11023
8625,8625,0,-11023
8626,8626,0,-11023
8627,8627,0,-11023
8628,8628,0,1107
8629,8629,0,10591
8630,8630,0,-7567
8631,8631,0,-5956
8632,8632,0,-1136
8633,8633,0,-1136
8634,8634,0,-1136
8635,8635,0,-1136
8636,8636,0,-1136
8637,8637,0,-1136
8638,8638,0,-1136
8639,8639,0,-1136
8640,8640,0,-1136
8641,8641,0,7567
8642,8642,0,5956
8643,8643,0,-11304
8644,8644,0,11606
8645,8645,0,-9305
8646,8646,0,-9305
8647,8647,0,-9305
8648,8648,0,-9305
8649,8649,0,-9305
8650,8650,0,-9305
8651,8651,0,-9305
8652,8652,0,-5917
8653,8653,0,13017
8654,8654,0,-2250
8655,8655,0,-11755
8656,8656,0,9305
8657,8657,0,5917
8658,8658,0,5917
8659,8659,0,5917
8660,8660,0,5917
8661,8661,0,5917
8662,8662,0,5917
8663,8663,0,5917
8664,8664,0,-13017
8665,8665,0,2250
8666,8666,0,11814
8667,8667,0,-9702
8668,8668,0,13521
8669,8669,0,13521
8670,8670,0,13521
8671,8671,0,13521
8672,8672,0,13521
8673,8673,0,13521
8674,8674,0,13521
8675,8675,0,13521
8676,8676,0,13521
8677,8677,0,-11814
8678,8678,0,9866
8679,8679,0,5825
8680,8680,0,-13521
8681,8681,0,2658
8682,8682,0,2658
8683,8683,0,2658
8684,8684,0,2658
8685,8685,0,2658
8686,8686,0,2658
8687,8687,0,2658
8688,8688,0,12044
8689,8689,0,-10256
8690,8690,0,-5918
8691,8691,0,13775
8692,8692,0,-2701
8693,8693,0,3556
8694,8694,0,3556
8695,8695,0,3556
8696,8696,0,3556
8697,8697,0,3556
8698,8698,0,3556
8699,8699,0,3556
8700,8700,0,12364
8701,8701,0,-11313
8702,8702,0,-5600
8703,8703,0,14771
8704,8704,0,-12513
8705,8705,0,-12513
8706,8706,0,-12513
8707,8707,0,-12513
8708,8708,0,-12513
8709,8709,0,-12513
8710,8710,0,-12513
8711,8711,0,-12513
8712,8712,0,-12513
8713,8713,0,5330
8714,8714,0,-14793
8715,8715,0,3599
8716,8716,0,12655
8717,8717,0,-11808
8718,8718,0,-11808
8719,8719,0,-11808
8720,8720,0,-11808
8721,8721,0,-11808
8722,8722,0,-11808
8723,8723,0,-11808
8724,8724,0,-5046
8725,8725,0,14961
8726,8726,0,-3995
8727,8727,0,-12454
8728,8728,0,11933
8729,8729,0,5099
8730,8730,0,5099
8731,8731,0,5099
8732,8732,0,5099
8733,8733,0,5099
8734,8734,0,5099
8735,8735,0,5099
8736,8736,0,5099
8737,8737,0,-15132
8738,8738,0,12449
8739,8739,0,-13215
8740,8740,0,15784
8741,8741,0,-5354
8742,8742,0,-12529
8743,8743,0,-12529
8744,8744,0,-12529
8745,8745,0,-12529
8746,8746,0,-12529
8747,8747,0,-12529
8748,8748,0,-12529
8749,8749,0,-12529
8750,8750,0,12994
8751,8751,0,4239
8752,8752,0,-15967
8753,8753,0,5753
8754,8754,0,12357
8755,8755,0,-13292
8756,8756,0,-13292
8757,8757,0,-13292
8758,8758,0,-13292
8759,8759,0,-13292
8760,8760,0,-13292
8761,8761,0,-13292
8762,8762,0,-4264
8763,8763,0,15967
8764,8764,0,-5753
8765,8765,0,-12357
8766,8766,0,13576
8767,8767,0,3904
8768,8768,0,3904
8769,8769,0,3904
8770,8770,0,3904
8771,8771,0,3904
8772,8772,0,3904
8773,8773,0,3904
8774,8774,0,3904
8775,8775,0,-16025
8776,8776,0,12422
8777,8777,0,-13576
8778,8778,0,-3904
8779,8779,0,16050
8780,8780,0,-5783
8781,8781,0,-5783
8782,8782,0,-5783
8783,8783,0,-5783
8784,8784,0,-5783
8785,8785,0,-5783
8786,8786,0,-5783
8787,8787,0,-5783
8788,8788,0,6607
8789,8789,0,12107
8790,8790,0,-14410
8791,8791,0,-3188
8792,8792,0,16217
8793,8793,0,-6997
8794,8794,0,-6997
8795,8795,0,-6997
8796,8796,0,-6997
8797,8797,0,-6997
8798,8798,0,-6997
8799,8799,0,-6997
8800,8800,0,-6997
8801,8801,0,-11852
8802,8802,0,14432
8803,8803,0,-16242
8804,8804,0,6997
8805,8805,0,11852
8806,8806,0,-14432
8807,8807,0,-14432
8808,8808,0,-14432
8809,8809,0,-14432
8810,8810,0,-14432
8811,8811,0,-14432
8812,8812,0,-14432
8813,8813,0,-14432
8814,8814,0,-2800
8815,8815,0,16202
8816,8816,0,-7364
8817,8817,0,-11581
8818,8818,0,14445
8819,8819,0,2800
8820,8820,0,2800
8821,8821,0,2800
8822,8822,0,2800
8823,8823,0,2800
8824,8824,0,2800
8825,8825,0,2800
8826,8826,0,2800
8827,8827,0,-16202
8828,8828,0,10920
8829,8829,0,-14866
8830,8830,0,15866
8831,8831,0,-8015
8832,8832,0,-10586
8833,8833,0,-10586
8834,8834,0,-10586
8835,8835,0,-10586
8836,8836,0,-10586
8837,8837,0,-10586
8838,8838,0,-10586
8839,8839,0,-10586
8840,8840,0,14973
8841,8841,0,1589
8842,8842,0,-15813
8843,8843,0,8332
8844,8844,0,10586
8845,8845,0,-14914
8846,8846,0,-14914
8847,8847,0,-14914
8848,8848,0,-14914
8849,8849,0,-14914
8850,8850,0,-14914
8851,8851,0,-14914
8852,8852,0,-1192
8853,8853,0,15659
8854,8854,0,-8299
8855,8855,0,-10241
8856,8856,0,14992
8857,8857,0,1182
8858,8858,0,1182
8859,8859,0,1182
8860,8860,0,1182
8861,8861,0,1182
8862,8862,0,1182
8863,8863,0,1182
8864,8864,0,1182
8865,8865,0,-15587
8866,8866,0,8242
8867,8867,0,-14914
8868,8868,0,-1182
8869,8869,0,15587
8870,8870,0,-8597
8871,8871,0,-8597
8872,8872,0,-8597
8873,8873,0,-8597
8874,8874,0,-8597
8875,8875,0,-8597
8876,8876,0,-8597
8877,8877,0,-8597
8878,8878,0,9028
8879,8879,0,9340
8880,8880,0,-14772
8881,8881,0,0
8882,8882,0,14772
8883,8883,0,-9190
8884,8884,0,-9190
8885,8885,0,-9190
8886,8886,0,-9190
8887,8887,0,-9190
8888,8888,0,-9190
8889,8889,0,-9190
8890,8890,0,-9190
8891,8891,0,-8883
8892,8892,0,14762
8893,8893,0,-14648
8894,8894,0,9190
8895,8895,0,9190
8896,8896,0,-14628
8897,8897,0,-14628
8898,8898,0,-14628
8899,8899,0,-14628
8900,8900,0,-14628
8901,8901,0,-14628
8902,8902,0,-14628
8903,8903,0,-14628
8904,8904,0,375
8905,8905,0,14648
8906,8906,0,-9106
8907,8907,0,-8802
8908,8908,0,14628
8909,8909,0,-375
8910,8910,0,-375
8911,8911,0,-375
8912,8912,0,-375
8913,8913,0,-375
8914,8914,0,-375
8915,8915,0,-375
8916,8916,0,-14196
8917,8917,0,1077
8918,8918,0,13654
8919,8919,0,-9284
8920,8920,0,14196
8921,8921,0,14196
8922,8922,0,14196
8923,8923,0,14196
8924,8924,0,14196
8925,8925,0,14196
8926,8926,0,14196
8927,8927,0,14196
8928,8928,0,14196
8929,8929,0,-13350
8930,8930,0,9167
8931,8931,0,7731
8932,8932,0,-14016
8933,8933,0,1063
8934,8934,0,13171
8935,8935,0,13171
8936,8936,0,13171
8937,8937,0,13171
8938,8938,0,13171
8939,8939,0,13171
8940,8940,0,13171
8941,8941,0,13171
8942,8942,0,-9311
8943,8943,0,-7329
8944,8944,0,13712
8945,8945,0,-1378
8946,8946,0,-12847
8947,8947,0,9438
8948,8948,0,9438
8949,8949,0,9438
8950,8950,0,9438
8951,8951,0,9438
8952,8952,0,9438
8953,8953,0,9438
8954,8954,0,9438
8955,8955,0,6927
8956,8956,0,12966
8957,8957,0,-1931
8958,8958,0,-11755
8959,8959,0,9074
8960,8960,0,5917
8961,8961,0,5917
8962,8962,0,5917
8963,8963,0,5917
8964,8964,0,5917
8965,8965,0,5917
8966,8966,0,5917
8967,8967,0,5917
8968,8968,0,-12777
8969,8969,0,1895
8970,8970,0,11391
8971,8971,0,-9133
8972,8972,0,-5807
8973,8973,0,12777
8974,8974,0,12777
8975,8975,0,12777
8976,8976,0,12777
8977,8977,0,12777
8978,8978,0,12777
8979,8979,0,12777
8980,8980,0,12777
8981,8981,0,-1895
8982,8982,0,-11537
8983,8983,0,5694
8984,8984,0,-12528
8985,8985,0,2165
8986,8986,0,10941
8987,8987,0,10941
8988,8988,0,10941
8989,8989,0,10941
8990,8990,0,10941
8991,8991,0,10941
8992,8992,0,10941
8993,8993,0,10941
8994,8994,0,-2475
8995,8995,0,-9690
8996,8996,0,8554
8997,8997,0,4578
8998,8998,0,-11267
8999,8999,0,2475
9000,9000,0,2475
9001,9001,0,2475
9002,9002,0,2475
9003,9003,0,2475
9004,9004,0,2475
9005,9005,0,2475
9006,9006,0,2475
9007,9007,0,9690
9008,9008,0,-8554
9009,9009,0,-4323
9010,9010,0,-2674
9011,9011,0,-9438
9012,9012,0,8331
9013,9013,0,8331
9014,9014,0,8331
9015,9015,0,8331
9016,9016,0,8331
9017,9017,0,8331
9018,9018,0,8331
9019,9019,0,8331
9020,9020,0,4211
9021,9021,0,-10689
9022,9022,0,2854
9023,9023,0,9041
9024,9024,0,-8272
9025,9025,0,-4095
9026,9026,0,-4095
9027,9027,0,-4095
9028,9028,0,-4095
9029,9029,0,-4095
9030,9030,0,-4095
9031,9031,0,-4095
9032,9032,0,2959
9033,9033,0,-9431
9034,9034,0,2855
9035,9035,0,7713
9036,9036,0,-7578
9037,9037,0,-2855
9038,9038,0,-2855
9039,9039,0,-2855
9040,9040,0,-2855
9041,9041,0,-2855
9042,9042,0,-2855
9043,9043,0,-2855
9044,9044,0,-2855
9045,9045,0,9102
9046,9046,0,-7442
9047,9047,0,7311
9048,9048,0,2855
9049,9049,0,-8766
9050,9050,0,2750
9051,9051,0,2750
9052,9052,0,2750
9053,9053,0,2750
9054,9054,0,2750
9055,9055,0,2750
9056,9056,0,2750
9057,9057,0,2750
9058,9058,0,7041
9059,9059,0,-7167
9060,9060,0,-2750
9061,9061,0,8763
9062,9062,0,-2838
9063,9063,0,-7041
9064,9064,0,-7041
9065,9065,0,-7041
9066,9066,0,-7041
9067,9067,0,-7041
9068,9068,0,-7041
9069,9069,0,-7041
9070,9070,0,-7041
9071,9071,0,6887
9072,9072,0,-5918
9073,9073,0,6986
9074,9074,0,-2541
9075,9075,0,-5027
9076,9076,0,5918
9077,9077,0,5918
9078,9078,0,5918
9079,9079,0,5918
9080,9080,0,5918
9081,9081,0,5918
9082,9082,0,5918
9083,9083,0,5918
9084,9084,0,1613
9085,9085,0,-6621
9086,9086,0,2541
9087,9087,0,5027
9088,9088,0,-5378
9089,9089,0,-1374
9090,9090,0,-1374
9091,9091,0,-1374
9092,9092,0,-1374
9093,9093,0,-1374
9094,9094,0,-1374
9095,9095,0,-1374
9096,9096,0,-1374
9097,9097,0,6240
9098,9098,0,-2541
9099,9099,0,-4646
9100,9100,0,1292
9101,9101,0,-6240
9102,9102,0,2390
9103,9103,0,2390
9104,9104,0,2390
9105,9105,0,2390
9106,9106,0,2390
9107,9107,0,2390
9108,9108,0,2390
9109,9109,0,2390
9110,9110,0,4704
9111,9111,0,-1965
9112,9112,0,-3165
9113,9113,0,3903
9114,9114,0,747
9115,9115,0,-4323
9116,9116,0,-4323
9117,9117,0,-4323
9118,9118,0,-4323
9119,9119,0,-4323
9120,9120,0,-4323
9121,9121,0,-4323
9122,9122,0,1965
9123,9123,0,2815
9124,9124,0,-3556
9125,9125,0,-584
9126,9126,0,3938
9127,9127,0,-1790
9128,9128,0,-1790
9129,9129,0,-1790
9130,9130,0,-1790
9131,9131,0,-1790
9132,9132,0,-1790
9133,9133,0,-1790
9134,9134,0,-1790
9135,9135,0,-2475
9136,9136,0,584
9137,9137,0,-3537
9138,9138,0,1692
9139,9139,0,2204
9140,9140,0,-2890
9141,9141,0,-2890
9142,9142,0,-2890
9143,9143,0,-2890
9144,9144,0,-2890
9145,9145,0,-2890
9146,9146,0,-2890
9147,9147,0,-2890
9148,9148,0,1833
9149,9149,0,197
9150,9150,0,-1957
9151,9151,0,1031
